Paris,"Culture, History, Fashion"
Arequipa,"Colca Canyon, historical sites, food"
Tamarindo,"Surfing, beaches, wildlife tours"
Liberia,"National parks, wildlife, beaches"
Belfast,"Titanic museum, murals, historic sites"
Tiraspol,"Soviet monuments, museums, city tours"
Odesa,"Beaches, historical sites, nightlife"
Avarua,"Beaches, snorkeling, cultural tours"
Les Gets,"Skiing, snowboarding, mountain biking"
Zagreb,"Historical sites, museums, nightlife"
Savannah,"Historic district, beaches, food"
Rawai,"Beaches, seafood, island tours"
Ko Samet,"Beaches, nightlife, water sports"
Gokarna,"Beaches, temples, yoga retreats"
Arambol,"Beaches, yoga retreats, nightlife"
Ulleri,"Hiking, mountain views, trekking"
Ghode Pani,"Trekking, mountain views, hiking"
Ghandruk,"Trekking, mountain views, culture"
Zandvoort,"Beaches, auto racing, museums"
Crete,"Beaches, historical sites, food"
Kefalonia,"Beaches, natural beauty, historic sites"
Arkhangelsk,"Cultural events, parks, museums"
Karon Beach,"Beaches, nightlife, water sports"
Chaweng Beach,"Beaches, nightlife, water sports"
Lukla,"Trekking, mountain views, culture"
Miri,"Beaches, national parks, food"
Lexington,"Horse racing, bourbon, historic sites"
Mountain View,"Technology companies, parks, museums"
Sucre,"Historical sites, museums, food"
Coroico,"Eco-tourism, hiking, waterfalls"
Cochabamba,"Food, cultural events, national parks"
Bar Municipality,"Beaches, historical sites, nightlife"
Tirana,"Historical sites, museums, nightlife"
Kharkiv,"Parks, museums, nightlife"
Bali,"Beaches, temples, culture"
Kaohsiung,"Night markets, temples, parks"
Byron Bay,"Beaches, surfing, nightlife"
Jesolo,"Beaches, amusement parks, nightlife"
Deutsch Kaltenbrunn,"Wine tasting, vineyards, hiking"
Mu?la,"Beaches, nightlife, historic sites"
Velbert,"Parks, hiking, cultural events"
Belek Belediyesi,"Beaches, golfing, water sports"
Siesta Key,"Beaches, seafood, water sports"
Sunny Beach,"Beaches, water parks, nightlife"
Coffs Harbour,"Beaches, outdoor activities, surfing"
Townsville,"Great Barrier Reef, parks, beaches"
Bergen,"Scenery, UNESCO sites, seafood"
Auckland Region,"Beaches, hiking, city life"
Bridgetown,"Beaches, history, UNESCO sites"
Padova,"Art, architecture, university town"
Tucson,"National parks, museums, desert hikes"
Cotonou,"Markets, voodoo culture, beaches"
Luton,"Castles, parks, museums"
Malmo,"Modern architecture, parks, culture"
Shenzhen,"Shopping, theme parks, tech industry"
Eski?ehir,"Ottoman architecture, parks, museums"
Göttingen,"University town, gardens, history"
Leverkusen,"Parks, museums, football"
Honduras,"Maya ruins, beaches, ecotourism"
Piura,"Beaches, nature reserves, museums"
Western Division,"Coral reefs, hiking, adventure sports"
Machu Picchu,"Incan ruins, hiking, scenery"
Pristina,"History, culture, architecture"
Knoxville,"Urban parks, museums, history"
Batumi,"Beaches, botanical gardens, casinos"
Kosovo,"History, culture, outdoor activities"
St. Petersburg,"Museums, palaces, history"
Paraty,"Colonial architecture, beaches, nature"
Rimini,"Beaches, nightlife, historic sites"
Tunis,"History, architecture, markets"
Montego Bay,"Beaches, snorkeling, water sports"
Gdansk,"History, architecture, culture"
Dominican Republic,"Beaches, resorts, adventure sports"
Puerto Aventuras,"Beaches, snorkeling, water sports"
Uppsala,"University town, history, gardens"
Port Elizabeth,"Beaches, nature reserves, museums"
Ko Pha-ngan,"Beaches, nightlife, nature"
Tignes,"Skiing, snowboarding, snow sports"
George Town,"Street art, colonial architecture, food"
Fort Lauderdale,"Beaches, nightlife, water sports"
Máncora District,"Beaches, surfing, seafood"
Trujillo,"History, culture, archaeological sites"
Iquitos Capital,"Amazon rainforest, wildlife, culture"
Paracas,"Beaches, nature reserves, wildlife"
Vientiane,"Temples, markets, food"
Vilnius County,"History, architecture, nature"
Ko Lipe,"Beaches, snorkeling, diving"
Slovenia,"Scenery, outdoor activities, culture"
Ljubljana,"History, architecture, culture"
Saint Martin,"Beaches, water sports, island life"
Castries,"Beaches, nature reserves, hiking"
Nyon,"Scenery, outdoor activities, culture"
Kaunas,"History, architecture, parks"
Leipzig,"Music, History, Parks"
Pune,"Education, IT, History"
Leuven,"Beer, History, Culture"
Hengelo,"Green spaces, Culture, Music"
Cincinnati,"Arts, History, Sports"
Motueka,"Adventure sports, Beaches, Nature"
Wales,"Scenery, History, Castles"
Telford,"Industrial heritage, Scenery, Culture"
Torrevieja,"Beaches, Parks, Salt lakes"
Cyprus,"Beaches, History, Culture"
Delray Beach,"Beaches, Nightlife, Culture"
Ottawa,"Museums, Nature, Festivals"
Banjul,"History, Beaches, Wildlife"
Dakar,"Beaches, Markets, Culture"
Bled,"Lake, Scenery, Adventure sports"
Estepona,"Beaches, Culture, Food"
Alanya,"Beaches, History, Nightlife"
Kearney,"History, Parks, Museums"
Carrollton,"History, Parks, Festivals"
Durban,"Beaches, Surfing, Culture"
St. Gallen,"Old town, Culture, Scenery"
Riverside,"Parks, Museums, Nature"
Ensenada,"Beaches, Wine, Nature"
Arrecife,"Beaches, Scenery, Culture"
Medan,"History, Food, Culture"
Zamora,"History, Culture, Architecture"
León,"History, Culture, Architecture"
La Libertad,"Beaches, Surfing, Nightlife"
Destin,"Beaches, Fishing, Golf"
Bellevue,"Parks, Scenery, History"
Madison,"Culture, Nature, Food"
Corse-du-Sud,"Beaches, Scenery, History"
Tremosine,"Scenery, Hiking, Adventure sports"
Burgfelden,"Hiking, Scenery, Skiing"
Aracaju,"Beaches, Culture, Food"
Gy?r,"History, Culture, Architecture"
Innsbruck,"Skiing, Scenery, Culture"
Kahului,"Beaches, Scenery, Adventure sports"
Koror,"Scuba diving, Beaches, Culture"
Trondheim,"History, Scenery, Culture"
Mittenwald,"Scenery, Hiking, Music"
Rishikesh,"Yoga, Adventure sports, Scenery"
Charleston,"History, Architecture, Food"
St. Augustine,"History, Beaches, Architecture"
West Jefferson,"Hiking, Scenery, Adventure sports"
Ormond Beach,"Beaches, Parks, History"
Santa Barbara,"Beaches, Scenery, Culture"
Copan,"Archaeological site, Culture, History"
Vail,"Skiing, Scenery, Adventure sports"
Groningen,"University town, cycling city, nightlife"
Nijeveen,"Natural beauty, hiking, cycling"
Santa Marta,"Beaches, Tayrona National Natural Park, historical sites"
Máncora,"Beaches, surfing, nightlife"
Seville,"Historical sites, Flamenco, food & wine"
Talalla,"Beaches, surfing, yoga retreats"
Asilah,"Beaches, historical sites, art & culture"
Chefchaouen,"Blue city, historical sites, hiking"
Rabat,"Historical sites, beaches, museums"
Matsumoto,"Matsumoto Castle, hiking, winter sports"
Revelstoke,"Skiing, hiking, outdoor activities"
Fredericksburg,"History, wineries, outdoor activities"
Rzeszow,"Historical sites, parks, museums"
Lodz,"Art & culture, historical sites, parks"
El Calafate,"Glaciers, hiking, outdoor activities"
Adelaide,"Food & wine, beaches, festivals"
Quezon City,"Cultural sites, parks, shopping"
Southampton,"Titanic history, parks, museums"
Funchal,"Beaches, hiking, botanical gardens"
Coventry,"Historical sites, museums, parks"
Stavanger,"Fjords, outdoor activities, museums"
Alesund,"Fjords, Art Nouveau architecture, outdoor activities"
Asheville,"Outdoor activities, breweries, arts & culture"
Galway,"Music & festivals, pubs, historical sites"
Cavtat,"Beaches, historical sites, hiking"
Bhagalpur,"Historical sites, temples, nature"
Jaunpur,"Historical sites, nature, parks"
Robertsganj,"Nature, waterfalls, temples"
Mirzapur,"Historical sites, nature, temples"
Varanasi,"Spiritual sites, history, food"
Allahabad,"Spiritual sites, history, parks"
Kota,"Historical sites, gardens, parks"
Vellore,"Historical sites, temples, nature"
tp. Hu?,"Historical sites, Imperial City, beaches"
Santa Cruz,"Beaches, surfing, outdoor activities"
Mykonos,"Beaches, nightlife, historical sites"
Palo Alto,"Silicon Valley, parks, museums"
Pensacola,"Beaches, history, museums"
San Pedro,"Beaches, outdoor activities, food"
Inca Trail,"Hiking, historical sites, nature"
Cambridge,"Historical sites, universities, parks"
Vatican City,"Historical sites, religious sites, museums"
Perpignan,"History, art & culture, beaches"
Naxos,"Beaches, history, outdoor activities"
Iguazú Department,"Iguazu Falls, nature, outdoor activities"
Selçuk,"Historical sites, nature, outdoor activities"
Denizli,"Pamukkale, historical sites, outdoor activities"
Gili Islands,"Beaches, diving/snorkeling, outdoor activities"
Komodo Island,"National park, Komodo dragons, Diving"
Mazatlán,"Beaches, Nightlife, History"
Kamloops,"Nature, Adventure, Outdoor activities"
Panajachel,"Lake Atitlan, Nature, Culture"
Overland Park,"Parks, Shopping, Museums"
Rolle Castle,"Castle, History, Scenic views"
Rockford,"Museums, Parks, Gardens"
Huaraz,"Trekking, Mountains, Scenery"
Manama,"Shopping, Culture, Food"
Holetown,"Beaches, Nightlife, Water sports"
Faro,"Beaches, History, Food"
Alaska,"Wildlife, Natural scenery, Adventure"
Victoria,"Gardens, Culture, Architecture"
Konstanz,"Lake, Old town, History"
Kreuzlingen,"Lake, Parks, Nature"
Haarlem,"History, Museums, Shopping"
Menorca,"Beaches, Nature, Culture"
Scotland,"History, Nature, Culture"
Ghana,"Culture, Nature, Wildlife"
Fiji,"Beaches, Nature, Snorkeling"
Skibbereen,"History, Scenery, Outdoor activities"
Windhoek,"Wildlife, Nature, Culture"
Swakopmund,"Adventure, Scenery, Beaches"
Donegal,"Beaches, History, Scenery"
Koh Lanta,"Beaches, Nature, Relaxation"
Caen,"History, Museums, Architecture"
Pangkor,"Beaches, Nature, Watersports"
Bogor,"Botanical garden, Nature, Culture"
Osnabrück,"History, Culture, Museums"
Death Valley,"Scenic views, Nature, Adventure"
Malibu,"Beaches, Nature, Scenic drive"
Dortmund,"Football, Culture, Parks"
Tampere,"Lakes, Culture, Sauna"
Darwin,"Nature, Wildlife, Outdoor activities"
Stintino,"Beaches, Scenery, Nature"
Philadelphia,"History, Museums, Food"
Hurghada,"Beaches, Water sports, Nightlife"
Newark NJ,"Culture, Shopping, Food"
Jersey City,"Statue of Liberty, Views, Food"
Grand Lake,"Lake, Nature, Scenery"
Ohrid,"Lake, History, Nature"
Veles,"History, Culture, Nature"
Zakynthos,"Beaches, Nature, Blue caves"
Caye Caulker,"Diving, Beaches, Relaxation"
Spain,"Culture, Beaches, History"
Italy,"History, Culture, Food"
San Marino,"History, Scenic views, Culture"
Malacca,"History, Culture, Food"
Guwahati,"Kamakhya Temple, wildlife, Brahmaputra river"
Kailua-Kona,"Beaches, coffee, snorkeling"
Thiruvananthapuram,"Beaches, historical sites, Ayurveda"
Mysuru,"Palaces, gardens, silk industry"
Avignon,"Papal Palace, museums, historic sites"
Mantua,"Palaces, museums, historic sites"
Christchurch,"Gardens, parks, wildlife"
Sunshine Coast,"Beaches, wildlife, national parks"
Gustavia,"Beaches, nightlife, shopping"
Tangier,"Historic sites, museums, beaches"
Benares,"Ghats, temples, religious festivals"
Racine,"Lakefront, beaches, museums"
Thessaloniki,"Historic sites, museums, nightlife"
Del Rio,"Lake Amistad, Val Verde Winery, Whitehead Memorial Museum"
Aspen,"Skiing, hiking, scenic drives"
Antibes,"Beaches, museums, historic sites"
Bodrum,"Beaches, castle, nightlife"
Marsala,"Wine, salt pans, historic sites"
Suzhou,"Gardens, canals, silk industry"
Reus,"Gaudí Centre, beaches, wine"
Ourense,"Hot springs, historic sites, nature"
Arambol Beach,"Beaches, nightlife, hippie culture"
Dundee,"Historic sites, museums, wildlife"
Poland,"Historic sites, museums, culture"
Kavala,"Beaches, historic sites, nightlife"
Zhengzhou,"Shaolin Temple, Henan Museum, Erqi Square"
Guatemala City,"Historic sites, museums, culture"
Storrs,"University of Connecticut, hiking, historic sites"
Rapallo,"Beaches, historic sites, nature"
Benidorm,"Beaches, nightlife, theme parks"
Wilmington,"Beaches, historic sites, nature"
Tijuana,"Beaches, nightlife, cultural sites"
Amherst,"Museums, hiking, nature"
Cleveland,"Rock and Roll Hall of Fame, museums, parks"
Osaka Prefecture,"Osaka Castle, Universal Studios Japan, food"
Nagoya,"Nagoya Castle, museums, shopping"
Rawdon,"Skiing, nature, waterfalls"
Drammen,"Skiing, museums, parks"
Erfurt,"Historic sites, museums, parks"
Bregenz,"Lake Constance, Pfänder Mountain, Kunsthaus Bregenz"
Trieste,"Piazza Unità d'Italia, Miramare Castle, historic sites"
Sagres,"Beaches, historic sites, nature"
Dikwella,"Beaches, surfing, nature"
Winnipeg,"Museums, parks, festivals"
Tuttlingen,"Historic sites, nature, hiking"
Ramsau,"Skiing, hiking, nature"
Heiligenblut,"Skiing, hiking, Grossglockner mountain"
Klagenfurt,"Lakes, Castles, Parks"
Altaussee,"Scenic Beauty, Salt Mines, Hiking Trails"
Kerala,"Backwaters, Beaches, Ayurvedic Treatments"
Heraklion,"Archaeological Sites, Museums, Beaches"
Itajaí,"Beaches, Nightlife, Seafood"
Panglao,"Beaches, Snorkeling, Diving"
Gaillac,"Vineyards, Medieval Villages, Churches"
Juba,"Wildlife Reserves, National Parks, Culture"
Jupiter,"Beaches, Golf Courses, Parks"
Pichincha Province,"Mountains, National Parks, Cultural Sites"
Sibiu,"Old Town, Fortifications, Museums"
Bloomington,"Indiana University, Parks, Museums"
Medford,"Crater Lake National Park, Wineries, Parks"
Fairfax,"Parks, Historical Sites, Nature Reserves"
Hartford,"Mark Twain House, Museums, Parks"
Gais,"Hiking, Castles, Scenic Views"
Morocco,"Markets, Architecture, History"
Portugal,"Beaches, Wine, History"
Greece,"Ancient Sites, Islands, Beaches"
Ireland,"Castles, Scenery, Music"
Astana,"Modern Architecture, Parks, Museums"
Taoyuan City,"Night Markets, Temples, Parks"
Garmisch-Partenkirchen,"Skiing, Mountains, Hiking"
Holguín,"Beaches, Nature Reserves, Historical Sites"
Palm Desert,"Golf Courses, Hiking Trails, Parks"
Manado,"Scuba Diving, Beaches, Volcanoes"
Gorontalo Province,"Beaches, Diving, Islands"
Malenge,"Beaches, Snorkeling, Diving"
Luwuk,"Beaches, Scuba Diving, Nature"
Rantepao,"Toraja Culture, Trekking, Scenery"
Davao City,"Beaches, Parks, Wildlife Reserves"
Siargao,"Surfing, Beaches, Island Hopping"
Aluthgama,"Beaches, Boating, Water Sports"
Dakhla,"Kite Surfing, Beaches, Sand Dunes"
Naha,"Castles, Beaches, Cuisine"
Edmonton,"West Edmonton Mall, Parks, Festivals"
Argentré-du-Plessis,"Castle, Gardens, Local Market"
Rennes,"Cathedral, Museums, Parks"
Lake Como,"Scenic Views, Villas, Boating"
Verona,"Arena di Verona, Juliet's Balcony, Piazzas"
Moab,"Arches National Park, Hiking, Scenery"
Genoa,"Aquarium, Old Town, Museums"
Fort McMurray,"Wood Buffalo National Park, Northern Lights, Parks"
Reno,"Casinos, Museums, Scenery"
Truckee,"Skiing, Hiking, Lakes"
Provo,"Brigham Young University, Parks, Scenery"
Legaspi Ilaya,"Mayon Volcano, Beaches"
Legaspi Ilaya,"Historic sites, scenic views, adventure tourism"
Puerto Iguazú,"Waterfalls, nature reserves, adventure tourism"
Resistencia,"Parks, museums, cultural events"
Annapolis,"Historic sites, sailing, seafood cuisine"
Barbados,"Beaches, water sports, music festivals"
Taos,"Art galleries, skiing, Native American culture"
Breckenridge,"Skiing, hiking, mountain views"
Sun Valley,"Skiing, hiking, mountain biking"
Jackson,"National parks, wildlife, outdoor activities"
Girona,"Historic sites, museums, cuisine"
Campo Grande,"Parks, wildlife, cultural events"
Bonito,"Ecotourism, caves, natural pools"
Columbia,"Historic sites, parks, outdoor activities"
Bilbao,"Museums, architecture, cuisine"
Santander,"Beaches, surfing, scenic views"
Wettingen,"Churches, museums, parks"
Neuenhof,"Castles, hiking, scenic views"
Mellingen,"Castles, parks, hiking"
Freckenfeld,"Nature reserves, hiking, cycling"
Larnaca,"Beaches, water sports, historic sites"
Kigali,"Genocide memorial, markets, cultural events"
Belgorod,"Museums, parks, historic sites"
Barnaul,"Museums, parks, historic sites"
Recife,"Beaches, historic sites, nightlife"
Skiathos Island,"Beaches, water sports, scenic views"
Philippines,"Beaches, islands, culture"
Plymouth,"Volcano, historic sites, hiking"
Puerto Plata,"Beaches, water sports, outdoor activities"
Dorset,"Scenic views, hiking, historic sites"
Wyoming,"National parks, scenic views, outdoor activities"
Dorob?,"Hiking, skiing, nature reserves"
Ludwigsburg,"Palaces, gardens, festivals"
Viborg,"Historic sites, museums, outdoor activities"
Hawaii,"Beaches, volcanoes, outdoor activities"
Kanagawa Prefecture,"Temples, parks, beaches"
Toyama Shi,"Parks, historic sites, seafood cuisine"
Newark,"Cultural events, historic sites, outdoor activities"
Roldanillo,"Paragliding, scenic views, adventure tourism"
Heidelberg,"Castles, historic sites, scenic views"
Krom??íž,"Historic sites, gardens, architecture"
Staphorst,"Historic sites, scenic views, cycling"
Xonrupt-Longemer,"Skiing, hiking, scenic views"
Massignieu-de-Rives,"Hiking, scenic views, lakes"
Val d'Oronaye,"Hiking, skiing, scenic views"
Saint-Raphaël,"Beaches, outdoor activities, scenic views"
La Colle-sur-Loup,"Historic sites, scenic views, outdoor activities"
Mindelo,"Beaches, music festivals, historic sites"
Funtana,"Beaches, water sports, outdoor activities"
Suez Canal,"Historic site, scenic views, boat tours"
Fortaleza,"Beaches, nightlife, outdoor activities"
Belle River,"Fishing, outdoor activities, scenic views"
Krivoy-Rog,"Museums, parks, historic sites"
Rorschach,"Lake views, hiking trails, cultural events"
Para?in,"Historical sites, cultural festivals, natural scenery"
Lamezia Terme,"Beaches, medieval landmarks, seafood cuisine"
Inverness,"Scottish history, outdoor activities, Highland landscapes"
Basse-Terre,"Rainforest hiking, waterfalls, French-Caribbean culture"
Basseterre,"Beaches, watersports, colonial architecture"
St John's,"Beaches, sailing, snorkeling"
Stavros,"Beaches, local cuisine, hiking trails"
Oxford,"History, architecture, university culture"
Margate,"Beaches, amusement parks, seafood cuisine"
Torshavn,"Scenic harbor views, Viking history, traditional music festivals"
Labin,"Historical landmarks, natural beauty, traditional cuisine"
Suwon,"Historical landmarks, traditional culture, nightlife"
Incheon,"Shopping, cultural events, historical landmarks"
Zeist,"Parks and gardens, historic estates, local markets"
Santa Fe,"Art galleries, Southwest culture, outdoor recreation"
Lubbock,"Cultural museums, local cuisine, music scene"
Williams,"Historic Route 66, outdoor activities, railway history"
Aarhus,"Museums, beaches, nightlife"
Tegucigalpa,"Colonial architecture, historic landmarks, local cuisine"
Positano,"Coastal views, beaches, Italian cuisine"
Brooklyn,"Cultural diversity, nightlife, street art"
Ecuador,"Biodiversity, colonial architecture, indigenous culture"
Turkey,"Historical landmarks, beaches, Turkish cuisine"
Lahaina,"Beaches, Hawaiian history, snorkeling"
French Polynesia,"Overwater bungalows, coral reefs, Polynesian culture"
St. Thomas,"Beaches, watersports, historic landmarks"
Arusha Region,"Safari tours, national parks, Mount Kilimanjaro"
New Orleans,"Jazz music, Creole cuisine, historical architecture"
Namur,"Medieval landmarks, river views, local cuisine"
Toledo,"Medieval architecture, historical landmarks, local cuisine"
Chamonix-Mont-Blanc,"Alpine skiing, hiking trails, Mont Blanc views"
Oceanside,"Beaches, surfing, coastal dining"
Lawrence,"University culture, history, outdoor recreation"
Lanikai,"Beaches, snorkeling, kayaking"
Kansas City,"BBQ cuisine, jazz music, historical landmarks"
Rouen,"Gothic architecture, museums, local cuisine"
Val-de-Reuil,"Parks and gardens, local markets, historical landmarks"
Amfreville-sur-Iton,"Natural scenery, outdoor activities, historical landmarks"
Wiesbaden,"Hot springs, historic architecture, local wine"
Maceió,"Beaches, Brazilian cuisine, cultural museums"
Nowy Sacz,"Historical landmarks, scenic hiking, local festivals"
Modena,"Italian cuisine, historical landmarks, automotive museums"
Port Harcourt,"Cultural festivals, local cuisine, markets"
Barranquilla,"Carnival celebrations, Caribbean cuisine, historical landmarks"
Treviso,"Italian wine, local cuisine, historical landmarks"
Castelldefels,"Beaches, watersports, Catalan cuisine"
Leukerbad,"Hot springs, alpine skiing, hiking trails"
Rigi Kaltbad,"Alpine hiking, panoramic views, hot springs"
Linz,"Baroque architecture, Danube River views, local cuisine"
Garda,"Lake, scenery, outdoor activities"
Folly Beach,"Beach, surfing, nightlife"
Paducah,"Quilting, history, arts and culture"
Tour-de-Faure,"Medieval architecture, scenic views, hiking"
Estes Park,"Rocky Mountain National Park, hiking, wildlife"
College Station,"Texas A&M University, museums, parks"
Larkspur,"Mount Tamalpais State Park, hiking, scenic views"
Princeton,"Princeton University, museums, history"
Blumenau,"Oktoberfest, German heritage, beer"
Campina Grande,"São João Festival, parks, museums"
Waterloo,"University of Waterloo, parks, museums"
Rincón,"Beaches, surfing, nightlife"
Ibagué,"Parks, museums, nightlife"
Kuwait City,"Kuwait Towers, museums, shopping"
Puerto Morelos,"Beach, snorkeling, scuba diving"
Guelph,"University of Guelph, parks, museums"
Hvar,"Beaches, nightlife, historical sites"
Flores,"Tikal, Yaxha, and Topoxte Archaeological Sites, natural beauty, wildlife"
Jaibalito,"Lake Atitlan, outdoor activities, natural beauty"
Zadar,"Old Town, beaches, museums"
Bay Islands,"Beaches, snorkeling, scuba diving"
Pomarance,"Scenic views, museums, hiking"
Riomaggiore,"Cinque Terre National Park, hiking, scenic views"
Manabí Province,"Beaches, nature reserves, archaeological sites"
Riyadh,"Masmak Fortress, museums, shopping"
Milford,"Fiordland National Park, hiking, scenery"
The Bahamas,"Beaches, snorkeling, scuba diving"
McCall,"Payette Lake, skiing, outdoor activities"
York,"York Minster, museums, historical sites"
Green Bay,"Lambeau Field, museums, parks"
Siurana,"Rock climbing, hiking, scenery"
Huelva,"Beaches, nature reserves, museums"
Gotland County,"Visby city walls, beaches, medieval sites"
Ørsta,"Hiking, scenic views, fjords"
Terni,"Marmore Falls, museums, parks"
Halle,"Francke Foundations, Halle Zoo, historic sites"
Corfu,"Beaches, historic sites, natural beauty"
Lake Tekapo,"Scenic views, stargazing, outdoor activities"
Oamaru,"Steampunk HQ, blue penguins, historical sites"
Dunedin,"Otago Peninsula, wildlife, museums"
Invercargill,"Queens Park, museums, outdoor activities"
Münster,"Historical sites, museums, parks"
Kilimanjaro Region,"Mount Kilimanjaro, national parks, wildlife"
Jeddah,"Red Sea Mall, Jeddah Corniche, historic sites"
Los Alamos,"Los Alamos National Laboratory, parks, museums"
Colorado Springs,"Garden of the Gods, Pikes Peak, museums"
Spanish Fork,"Sri Sri Radha Krishna Temple, parks, outdoor activities"
Jaipur,"Amer Fort, Hawa Mahal, City Palace"
Svobodny,"Lake Bolon, scenic views, museums"
Kosice,"St. Elisabeth Cathedral, museums, parks"
Banská Bystrica,"Banská Bystrica Castle, museums, parks"
Železná Ruda,"Skiing, hiking, scenic views"
?eský Krumlov,"?eský Krumlov Castle, historic sites, museums"
Salem,"Historic sites, museums, parks"
Annecy,"Lake, historic sites, outdoor activities"
Uluwatu Temple,"Religious site, scenic views, cultural experience"
Jeonju-si,"Traditional architecture, street food, cultural festivals"
Busan,"Beaches, seafood, nightlife"
Hangzhou,"West Lake, tea culture, temples"
Easter Island,"Moai statues, beaches, hiking trails"
Punta Arenas,"Wildlife watching, hiking, museums"
Ponta Delgada,"Natural scenery, historic sites, cuisine"
Portimão,"Beaches, water sports, nightlife"
Coimbra,"Historic university, architecture, museums"
Tromso,"Northern lights, outdoor activities, cultural events"
Lake Balaton,"Lake, wine region, beaches"
Jaisalmer,"Fort, camel safaris, desert camping"
Jodhpur,"Fort, palaces, colorful markets"
Udaipur,"Palaces, lakes, gardens"
Des Moines,"Museums, parks, historic sites"
Datong,"Yungang Grottoes, Hanging Temple, ancient architecture"
Pingyao,"Ancient walled city, temples, cultural experience"
Zhangjiajie,"National park, scenic views, hiking trails"
Chartres,"Cathedral, historic old town, museums"
Tarn,"Scenic views, outdoor activities, historic sites"
Saint-Jean-Pied-de-Port,"Hiking, historic sites, scenic views"
Abkhazia,"Beaches, mountains, historic sites"
Volgograd,"Mamayev Kurgan, museums, Volga River"
Kalibo,"Ati-Atihan Festival, white sand beaches, natural scenery"
Gaeta,"Beaches, historic sites, Mediterranean cuisine"
Iraq,"Historic sites, museums, outdoor activities"
Yangshuo,"Karst landscape, Li River, outdoor activities"
Zhuhai,"Beaches, theme parks, cultural sites"
Pátzcuaro,"Colonial architecture, Day of the Dead celebrations, Lake Pátzcuaro"
Manzanillo,"Beaches, water sports, golf courses"
Rajasthan,"Forts, palaces, temples"
Austria,"Alps, ski resorts, historic cities"
Udine,"Venetian architecture, historic center, wine region"
Bruxelles Formation,"Museums, art galleries, historic landmarks"
Feldkirch,"Medieval old town, mountain scenery, outdoor activities"
McAllen,"Nature parks, shopping, museums"
Kingston,"Beaches, Bob Marley Museum, historic sites"
Puebla,"Historic center, architecture, museums"
Koblenz,"Deutsches Eck, historic landmarks, cable car ride"
Samaná Province,"Beaches, whale watching, El Limón waterfall"
Maspalomas,"Dunes, beaches, nightlife"
Corralejo,"Beaches, Surfing, Nightlife"
Crown Heights,"Cultural Diversity, Music, Food"
New Jersey,"Beaches, Casinos, Amusement Parks"
El Tunco,"Surfing, Beaches, Nightlife"
Chico,"Natural Beauty, Parks, Hiking Trails"
Copacabana,"Beaches, Nightlife, Carnival"
Fairfield,"Scenic Beauty, Wineries, Arts and Culture"
La Vega,"Agriculture, Ecotourism, Religious Heritage"
Montezuma,"Beaches, Surfing, Ecotourism"
Vitoria-Gasteiz,"Culture, Green Spaces, Gastronomy"
Puntarenas,"Beaches, Ecotourism, Wildlife"
Haifa,"Cultural Diversity, Religion, Scenic Beauty"
Washington Dc,"Museums, Monuments, Politics"
Chicago Il,"Architecture, Food, Music"
Boston Ma,"History, Education, Sports"
TaganrogRostov Oblast,"History, Architecture, Beaches"
Mainz,"History, Wine, Culture"
Taganrog,"History, Architecture, Beaches"
Loket,"Castle, Scenic Views, Culture"
Passau,"History, Culture, Scenic Beauty"
Orange,"Food, Wineries, Scenic Beauty"
Norwich,"History, Culture, Scenic Beauty"
San FranciscoCA,"Landmarks, Food, Scenic Beauty"
Manhattan,"Landmarks, Shopping, Food"
San Pablo,"Parks, Wildlife, Scenic Beauty"
Raleigh,"Culture, History, Outdoor Activities"
Pu?awy,"History, Gardens, Culture"
Megchelen,"Natural Beauty, Hiking Trails, Cycling"
Siófok,"Beaches, Nightlife, Water Sports"
Nesebar,"History, Beaches, Scenic Beauty"
Alba,"Food, Wine, History"
Parma,"Food, History, Art"
Ho Chimin,"Culture, History, Food"
Boise,"Outdoor Activities, Culture, Scenic Beauty"
Wuhan,"History, Culture, Scenic Beauty"
Lembongan,"Beaches, Snorkeling, Diving"
Raseiniai,"Cultural Heritage, Nature, Sports"
Scharnhausen,"Museum, History, Shopping"
Ryfoss,"Scenic Beauty, Hiking, Skiing"
Leucate,"Beaches, Kite Surfing, Windsurfing"
Okinawa Island,"Beaches, Culture, Snorkeling/Diving"
Kenting,"Beaches, National Park, Night Market"
Ponferrada,"History, Culture, Nature"
Negril,"Beaches, Nightlife, Water Sports"
"Liberia, Guanacaste","Beaches, Surfing, National Parks"
Pontevedra,"Old Town, Cathedrals, Museums"
Zaragoza,"Historical Sites, Museums, Festivals"
Marquette,"Lakeshore, Hiking, Winter Sports"
Hatton,"Tea Plantations, Waterfalls, Scenery"
Gilby,"Rural Life, Farming, Small Town Charm"
Grand Forks,"Nature, Arts, Sports"
Holland,"Beaches, Tulips, Lighthouses"
Böblingen,"History, Architecture, Shopping"
Ulm,"Gothic Cathedral, Riverfront, Museums"
Neuschwanstein Castle,"Castle, Scenic Views, Hiking Trails"
Hopfgarten-Markt,"Skiing, Hiking, Traditional Town"
Montenegro,"Beaches, Nature, Old Towns"
Charlottesville,"History, Wineries, Hiking"
Jamul,"Casinos, Horseback Riding, Outdoor Fun"
Kentucky,"Horse Racing, Bourbon, Outdoor Adventure"
Monterey,"Scenic Beauty, Aquarium, Cannery Row"
Afghanistan,"Historical Sites, Culture, Scenery"
Landstuhl,"Castle, Nature, Military History"
Bern,"Old Town, Scenic Views, Museums"
