0,1,2,3,4,5,6,7,8,9
Bodrum,,,,,,,,,
Kalibo,Hong Kong,Istanbul,Hong Kong,Kalibo,,,,,
Honolulu,Gaeta,Honolulu,Iraq,New York City,Lima,Santiago,Medellín,Mexico City,Hanoi
Shanghai,Yangshuo,Zhuhai,Canggu,Ubud,Bangkok,,,,
Pátzcuaro,Manzanillo,Mexico City,San Francisco,Mumbai,Goa,Delhi,Rajasthan,Beijing,Nashville
Paris,Prague,Austria,Udine,Paris,Bruxelles Formation,Alanya,Berlin,Copenhagen,Tunis
Lisbon,,,,,,,,,
Berlin,Feldkirch,Vienna,Berlin,Athens,Berlin,Bangkok,Chiang Mai,Kuala Lumpur,Canggu
Paris,London,McAllen,George Town,Kingston,McAllen,Nashville,Quito,Nashville,Utrecht
Puebla,Madrid,Seville,Barcelona,Marrakesh,Madrid,Bucharest,London,Munich,Vienna
Koblenz,Cologne,San Francisco,Cologne,Samaná Province,Cologne,Maspalomas,Tenerife,Las Palmas,Corralejo
London,Jerusalem,Chiang Mai,Ubud,Ho Chi Minh City,Jerusalem,Madrid,Amsterdam,Prague,Jerusalem
Oslo,,,,,,,,,
Curaçao,Medellín,Salt Lake City,Crown Heights,Salt Lake City,New Jersey,Buenos Aires,New Jersey,Salt Lake City,Tamarindo
Hong Kong,Bangkok,Pattaya,,,,,,,
Chicago,Shanghai,Guangzhou,Beijing,Chicago,London,Paris,Amsterdam,Brussels,Chicago
Minneapolis,,,,,,,,,
Madrid,Verona,Cancun,,,,,,,
El Tunco,Osaka,,,,,,,,
Moscow,Saint Petersburg,Phuket,Saint Petersburg,Goa,Saint Petersburg,Amsterdam,Saint Petersburg,London,Brisbane
Valencia,Valencia,,,,,,,,
Chico,,,,,,,,,
Sydney,Melbourne,Ubud,Chiang Mai,London,Danang,Lisbon,Danang,London,Chiang Mai
Chiang Mai,,,,,,,,,
Copacabana,Cusco,Lima,Fairfield,Fairfield,Lima,Cusco,Copacabana,,
Berlin,,,,,,,,,
Austin,Austin,,,,,,,,
Reading,La Vega,Valencia,La Vega,,,,,,
Rhodes,Paphos,Paphos,Rhodes,,,,,,
Montezuma,Ubud,Vitoria-Gasteiz,Turin,Taipei,Ubud,Lublin,Boulder,Puntarenas,Dallas
Haifa,Punta Cana,San Juan,Munich,Amsterdam,Paris,Budapest,Barcelona,Venice,Adelaide
Montreal,Hong Kong,Washington Dc,Chicago Il,Boston Ma,Bangkok,Canggu,Ho Chi Minh City,Kuala Lumpur,Cebu
Prague,Seville,,,,,,,,
TaganrogRostov Oblast,Prague,Mainz,Brno,Taganrog,Loket,Buenos Aires,Cordoba,Mendoza,Santiago
Manila,Atlanta,London,Berlin,Atlanta,Los Angeles,Atlanta,,,
Passau,Vienna,Bratislava,Bucharest,Bucharest,Bratislava,Vienna,Passau,,
Tokyo,Brisbane,San Francisco,San Francisco,Brisbane,Tokyo,,,,
Berlin,Berlin,,,,,,,,
Orange,Edinburgh,London,Edinburgh,Norwich,Edinburgh,Norwich,Edinburgh,Norwich,Edinburgh
Toronto,Denver,,,,,,,,
Mexico City,,,,,,,,,
Seoul,Salt Lake City,San Francisco,Chongqing,Seoul,San FranciscoCA,Seoul,Salt Lake City,San Francisco,Salt Lake City
London,Istanbul,,,,,,,,
Chiang Mai,Budapest,Budapest,Chiang Mai,,,,,,
London,Porto,Barcelona,Palma,Alicante,Porto,,,,
Ho Chi Minh City,,,,,,,,,
Toronto,Tijuana,Los Angeles,Manhattan,London,Paris,Zermatt,Milan,Monaco,Cannes
Chiang Mai,Chiang Mai,,,,,,,,
Shanghai,Beijing,Queenstown,Canggu,Buenos Aires,Sunshine Coast,Canggu,Canggu,Sunshine Coast,Buenos Aires
San Pablo,Raleigh,Atlanta,Tamarindo,San José,Santiago,,,,
Perth,Perth,,,,,,,,
San Francisco,Los Angeles,New York City,Boston,San Francisco,Honolulu,Bogota,Medellín,,
Lima,Lima,,,,,,,,
Puławy,Megchelen,Megchelen,London,Megchelen,Siófok,Megchelen,Nesebar,Megchelen,Adelaide
Istanbul,Copenhagen,Vienna,Prague,Berlin,Amsterdam,Tallinn,Saint Petersburg,Helsinki,Riga
Perth,Singapore,London,Bordeaux,Paris,Brussels,Alba,Parma,Bologna,Budapest
Ho Chimin,Cape Town,Naha,,,,,,,
Boulder,Seattle,,,,,,,,
Boston,Princeton,Princeton,Boston,,,,,,
Paris,Amsterdam,Paris,Berlin,Paris,Brussels,Paris,London,Paris,Amsterdam
Tokyo,Seoul,Berlin,Seoul,Tokyo,,,,,
Boise,Denver,,,,,,,,
Casablanca,Paris,Hanoi,Beijing,Wuhan,Canggu,Ubud,Lembongan,Beijing,Ko Lanta
London,Brighton,Delhi,Kochi,Bangalore,Kochi,Dubai,Dubai,Kochi,Bangalore
Raseiniai,Kaunas,Scharnhausen,Kaunas,Amsterdam,Kaunas,Canggu,Ryfoss,Amsterdam,New York City
Munich,Lisbon,Leucate,Las Palmas,Tenerife,,,,,
Canggu,Cairns,,,,,,,,
Okinawa Island,Kenting,Hong Kong,Bangkok,Hua Hin,Bangkok,New York City,Shanghai,Chiang Mai,Moscow
Canggu,Singapore,Singapore,Canggu,,,,,,
Ponferrada,Chicago,Negril,Chicago,Bangkok,Ko Tao,Chicago,Liberia,LiberiaGuanacaste,Tamarindo
Ko Lanta,Ko Lanta,,,,,,,,
Barcelona,Los Angeles,London,Sliema,Barcelona,Paris,Kiev,Barcelona,Washington,Wrocław
Seoul,Bangkok,Da Nang,Da Nang,Bangkok,,,,,
Montpellier,Guangzhou,Hong Kong,Ulaanbaatar,Moscow,Saint Petersburg,,,,
Tel Aviv,,,,,,,,,
Hong Kong,Hanoi,Phnom Penh,Singapore,Singapore,Phnom Penh,Hanoi,Hong Kong,,
New York City,New York City,,,,,,,,
Tenerife,Barcelona,Moscow,Pontevedra,Helsinki,San Francisco,Moscow,New York City,Barcelona,Madrid
Madrid,Copenhagen,Lisbon,Porto,San Salvador,Panama City,Bogota,Medellín,Cartagena,Medellín
Singapore,Thailand,Thailand,Singapore,,,,,,
Ho Chi Minh City,Hanoi,Chiang Mai,Hanoi,Chiang Mai,Taipei,London,Madrid,London,Adelaide
Zaragoza,Milan,Budapest,Split,Los Angeles,Budapest,Milan,Zaragoza,,
Sydney,,,,,,,,,
Toronto,,,,,,,,,
Mountain View,,,,,,,,,
Canggu,Ko Samui,Buenos Aires,Kathmandu,Lisbon,,,,,
Marquette,Hatton,Gilby,Grand Forks,Holland,Böblingen,Ulm,Neuschwanstein Castle,Böblingen,Holland
Munich,Hopfgarten-Markt,Verona,Bologna,Dusseldorf,Munich,San Francisco,Stockholm,Stockholm,San Francisco
Bogotá,Bogota,,,,,,,,
Prague,Ljubljana,Zagreb,Cavtat,Split,Sarajevo,Montenegro,Istanbul,Munich,Penang
Lviv,Las Palmas,,,,,,,,
Minneapolis,,,,,,,,,
Pittsburgh,Charlottesville,Mexico City,Jamul,Cartagena,Medellín,Pittsburgh,Paris,Montpellier,Marseille
Brooklyn,Honolulu,Kentucky,Monterey,Afghanistan,Prague,Landstuhl,Munich,Rotterdam,Bern
Fukuoka Prefecture,Hiroshima,New York City,New York City,Los Angeles,Atlanta,Los Angeles,New York City,Orlando,Los Angeles
Canggu,Bangkok,Ho Chi Minh City,Kaohsiung,Oaxaca,,,,,
Tamarindo,San Juan,Lima,,,,,,,
Tokyo,Copenhagen,Como,Milan,Copenhagen,Budapest,Copenhagen,Paris,Copenhagen,Barcelona
Lisbon,Athens,Beirut,Bucharest,Berlin,Dublin,Chicago,Madrid,,
Bogota,Aruba,Cartagena,Santa Marta,Medellín,Montevideo,Colonia Department,San José,Cusco,
Tamarindo,,,,,,,,,
Seville,Sète,Östersund,Finland,Montpellier,Montpellier,Montpellier,Finland,Östersund,Sète
Panama City,Atlantic City,Hong Kong,Chiang Mai,Guangzhou,Ko Pha-ngan,Bangkok,Hong Kong,Atlantic City,Belgrade
Salvador,São Paulo,São Paulo,Iguazú,São Paulo,Porto Alegre,São Paulo,Dublin,Bundoran,Londonderry
Taipei,,,,,,,,,
Mildenberg,Prague,Berlin,Ljubljana,Chopok,Bratislava,Arabba,Bratislava,Hamburg,Lisbon
Berlin,London,Helsinki,Bengaluru,Albuquerque,New York City,Prague,Turku,Bengaluru,Paris
Brides-les-Bains,Prague,Riga,Tallinn,Prague,Tallinn,Orlando,,,
Tokyo,Manila,Bangkok,Siem Reap,Phnom Penh,Cancun,Caye Caulker,San José,Medellín,Lima
São Paulo,Mexico City,Tulum,,,,,,,
Reno,Sacramento,,,,,,,,
Zug,Norwich,Zug,,,,,,,
Canggu,,,,,,,,,
Bucaramanga,,,,,,,,,
London,Cayman Islands,Nicaragua,São Paulo,São Paulo,Nicaragua,Cayman Islands,London,,
Ubud,Phuket,Pattaya,Pattaya,Penang,Bangkok,Samara,Saint Petersburg,Alanya,Saint Petersburg
London,London,,,,,,,,
Chiang Mai,Phnom Penh,Chiang Mai,,,,,,,
Tokyo,,,,,,,,,
Phnom Penh,Chiang Mai,Taipei,San Francisco,Macau,San Francisco,Bogotá,Chiang Mai,Chiang Mai,Phnom Penh
Antalya,Istanbul,Izmir,Izmir,Istanbul,Antalya,,,,
Lagos,Porches,,,,,,,,
Cartagena,Cartagena,,,,,,,,
New York City,,,,,,,,,
Roskilde,Aarhus,Barcelona,Lidköping,Stockholm,Aarhus,London,Malmo,Ribe,Dransfeld
Austin,,,,,,,,,
Buenos Aires,Cordoba,Santiago,Cartagena,Medellín,Bogota,Cartagena,San Juan,Santo Domingo,Puerto Plata
Milan,Lausanne,Füssen,Prague,Prague,Füssen,Lausanne,Milan,,
Kuala Lumpur,Pune,Singapore,Mumbai,Singapore,Mumbai,Pune,Bangalore,Pune,Krabi
Chiang Mai,San Francisco,Chiang Mai,Osaka,San Francisco,,,,,
Salt Lake City,Cancun,Atlanta,,,,,,,
Singapore,,,,,,,,,
Los Angeles,San Diego,Los Angeles,San Francisco,Lake Tahoe,Seattle,Fort Lauderdale,Miami,Kennebunkport,Boston
Nashville,,,,,,,,,
Saransk,Anapa,Tarifa,Barcelona,Saransk,Berlin,Saint Petersburg,Sofia,Hong Kong,Bangkok
Cagliari,Milan,Barcelona,Palermo,Budapest,,,,,
Puerto Vallarta,Fort Worth,Jönköping,Nice,Monaco,Jönköping,Budapest,Jönköping,Vienna,Jönköping
Los Angeles,Singapore,Las Vegas,Brno,Bangkok,Singapore,Taipei,,,
Valencia,Talloires,Cancun,Reykjavik,,,,,,
Kuala Lumpur,Fukuoka,Osaka,Athens,,,,,,
Salt Lake City,,,,,,,,,
Taipei,Cebu,Da Nang,Ho Chi Minh City,Hanoi,Da Nang,,,,
Dubai,Colombo,Bangkok,Phuket,Singapore,London,Paris,Paris,London,Singapore
London,Leeds,Manchester,Manchester,Leeds,London,,,,
Taipei,Perth,Sydney,Jeju Island,Havana,Ho Chi Minh City,Hoi An,Osaka,Kyoto,Ubud
Penang,,,,,,,,,
Auckland,Melbourne,Auckland,Las Vegas,Miami,Orlando,Nashville,Auckland,Queenstown,Auckland
Orlando,Philadelphia,New York City,Los Angeles,Florianopolis,London,Rome,Florence,Milan,Paris
Barranquilla,Accra,Medellín,Chiang Mai,Milan,Accra,Kumasi,Amsterdam,Berlin,Brussels
Sofia,Utrecht,Utrecht,Bangkok,Hanoi,Taipei,Utrecht,Berlin,,
London,Barcelona,Paris,Venice,Florence,Rome,Vatican City,Milan,Turin,Lugano
San Francisco,Dubai,Athens,Dubai,Melbourne,Athens,Dubai,Athens,Fujairah,Dubai
New York City,San Francisco,Ubud,Boston,New York City,New York City,Oslo,Longyearbyen,Oslo,Reykjavík
Ho Chi Minh City,Nha Trang,Hanoi,Da Nang,Bangkok,Pattaya,Hua Hin,Ko Samui,Cebu,Ticao Island
Srinagar,Pokhara,Mumbai,,,,,,,
Perth,Austin,Tel Aviv,Chiang Mai,Singapore,Bangkok,Tel Aviv,Prague,Budapest,Lisbon
Dubai,,,,,,,,,
Rome,Rome,,,,,,,,
Lisbon,,,,,,,,,
Puerto Vallarta,Guadalajara,Guanajuato,Queretaro,Mexico City,Puerto Vallarta,Mexico City,Seattle,Frankfurt,Kraków
Mexico City,United States,Mexico City,Hong Kong,Chiang Mai,Medellín,,,,
Istanbul,Jerusalem,Tel Aviv,Paris,,,,,,
Queenstown,Queenstown,,,,,,,,
Chamonix,Lisbon,Porto,Lisbon,Malaga,Aalborg,Kuala Lumpur,Canggu,Gili Air,Canggu
Bangkok,Hong Kong,Tokyo,Seoul,Honolulu,San Francisco,Toronto,Lyon,Paris,Clermont-Ferrand
London,Dubai,Athens,London,Athens,Cape Town,Atlanta,New York City,Woodbury,Las Vegas
Canggu,Taghazout,Chiang Mai,,,,,,,
New York City,,,,,,,,,
Boston,New York City,Cuernavaca,Amsterdam,Paris,Cuernavaca,Cuernavaca,Paris,Amsterdam,Cuernavaca
Seville,Las Palmas,Las Palmas,Seville,,,,,,
Tokyo,Chiang Mai,Canggu,,,,,,,
San Francisco,Helsinki,Beijing,Jeju Island,Sydney,Phuket,Kruger Gate,Tamarindo,Johannesburg,Moscow
Montefioralle,Cortona,Rome,Chicago,Vail,Ojai,Montepulciano,Montefioralle,Big Sur,Napa
Barcelona,Wrocław,Kiev,Barcelona,Tbilisi,Kiev,Batumi,Barcelona,Dublin,Barcelona
Portland,New York City,Hong Kong,Mexico City,Alajuela,Medellín,New York City,Hong Kong,New York City,Portland
Arequipa,Cusco,Lima,Dallas,Austin,Dallas,Los Angeles,Berlin,Marseille,Paris
Nilai,Cebu,Nilai,Kuala Lumpur,Taipei,Kuala Lumpur,Wollongong,Sydney,Melbourne,Sydney
Zurich,Lanzarote,Las Palmas,Las Palmas,Lanzarote,Zurich,,,,
Phuket,Hvar,Split,Mostar,Denver,Amsterdam,Brussels,Bruges,Hannover,Berlin
New York City,New York City,Calgary,Calgary,New York City,New York City,,,,
Austin,Austin,,,,,,,,
Amsterdam,Tromso,Oslo,Amsterdam,La Plata,Amsterdam,,,,
Paris,Paris,,,,,,,,
London,Milan,Valencia,Rome,Lucca,Rome,,,,
Melbourne,Queenstown,Dunedin,Oamaru,Timaru,Christchurch,Wellington,Auckland,Nadi,Honolulu
Worcester,Albany,New York City,Newark,Richmond,Raleigh,Charlotte,Columbia,Orangeburg,Savannah
Paros,Malmö,San Diego,Seminyak,Singapore,Huahine,Auckland,Rome,Lisbon,Lugo
Bangkok,Ko Samui,Chiang Mai,Bangkok,Ko Lanta,Surat Thani,Kuala Lumpur,Sri Lanka,Kuala Lumpur,Chiang Mai
San Diego,London,Edinburgh,Berlin,Paris,Hamburg,Frankfurt,Munich,Prague,Stockholm
Cheltenham,Bath,Toulouse,Prades,Molitg-les-Bains,Genoa,La Spezia,Pisa,Florence,Verona
Budapest,London,Budapest,,,,,,,
Makati,,,,,,,,,
Bern,Saint Petersburg,Moscow,Bristol,Nicosia,Montreal,Funchal,,,
Los Angeles,,,,,,,,,
Prague,,,,,,,,,
Berlin,,,,,,,,,
Lisbon,Lagos,Sintra,Sarajevo,Belgrade,Lisbon,Maceió,Amsterdam,Leeuwarden,Amsterdam
Hong Kong,Bangkok,Singapore,Nusa Dua,Ubud,Seminyak,Kuala Lumpur,Taipei,Hong Kong,Ho Chi Minh City
Lisbon,,,,,,,,,
Budapest,Vienna,Zagreb,Zadar,Dubrovnik,Split,New York City,Niagara Falls,New York City,Bellevue
Chiang Mai,Da Nang,Ho Chi Minh City,Chiang Mai,Los Angeles,San Francisco,Las Vegas,Orlando,Miami,Key West
Hamburg,Malaga,Tarifa,Gibraltar,Malaga,Cologne,Spiekeroog,Cologne,Barcelona,Frankfurt
Lisbon,Lagos,Évora District,Porto,Geneva,Geneva,London,Paris,Geneva,Porto
Ubud,Chiang Mai,Ho Chi Minh City,Ho Chi Minh City,Chiang Mai,Ubud,,,,
San Francisco,New York City,Lexington,New York City,Toronto,New York City,Las Vegas,New York City,Los Angeles,Seattle
Bangkok,Chiang Mai,Laos,Thailand,India,Berlin,Prague,Turkey,Madrid,Morocco
Wellington,Auckland,Auckland,Wellington,,,,,,
Shenzhen,,,,,,,,,
Arnhem,Texel,Netherlands,Ko Samui,Ko Tao,Bangkok,Colombo,Galle,Dikwella,Ella
Phoenix,New York City,Lisbon,Porto,Barcelona,Dubrovnik,Split,Ljubljana,Bansko,Plovdiv
Tromso,Hanoi,Casablanca,Vancouver,Vancouver,Casablanca,Hanoi,Tromso,,
Sydney,,,,,,,,,
Canggu,,,,,,,,,
Miami,,,,,,,,,
Kailua,Miami,Tallinn,Kiev,Utrecht,Tallinn,Riga,Tallinn,Helsinki,Joensuu
Canton,Tucson,Mexico City,Austin,Fort Lauderdale,Key West,Grand Cayman,Jamaica,Fort Lauderdale,Austin
Auckland,Portland,Kingston,Vancouver,Kingston,San Diego,San Diego,Kingston,Vancouver,Kingston
Canggu,Kuta,Singapore,Osaka,Nara Prefecture,Kyoto,Melbourne,Kuala Lumpur,,
Shanghai,Tokyo,Taipei,Taipei,Bangkok,Bangkok,Taipei,Taipei,Tokyo,Shanghai
Busan,Paris,Budapest,Lisbon,Milan,Prague,,,,
Rome,Sydney,Darwin,Sydney,Cairns,Xiamen,Taitung City,Cebu,Hong Kong,Taipei
Aberdeen,The Hague,Brussels,Valletta,Lisbon,Orlando,Moscow,Manila,London,Manila
Mexico City,,,,,,,,,
Medellín,Buenos Aires,Bangkok,Chiang Mai,Luang Prabang,Sa Pa,Hanoi,Hue,Hoi An,Ho Chi Minh City
Seattle,St. Petersburg,Medellín,St. Petersburg,Panama City,San José,Guatemala City,Belize City,Houston,Nashville
Pune,Kathmandu,Pune,Singapore,Pune,Houston,Pune,Austin,San Diego,Los Angeles
Seoul,Boston,Pittsburgh,Berlin,Split,Sofia,Pune,Tokyo,Kyoto,Sapporo
Bangkok,Taipei,Chiang Mai,Pattaya,Tallinn,Warsaw,Kraków,Paris,Luxembourg,Luxembourg
Ubud,Budapest,Budapest,Ubud,,,,,,
Bangkok,Singapore,Ubud,Canggu,Osaka,Tokyo,Lisbon,,,
Orlando,Boulder,New York City,Chicago,Chicago,Portland,Austin,San Diego,Malibu,Ubud
Manila,Ho Chi Minh City,Siem Reap,Chiang Mai,Nha Trang,Kota Kinabalu,,,,
Austin,Black Forest,Amsterdam,London,Manchester,London,Seoul,Busan,Tokyo,Austin
Lisbon,,,,,,,,,
Ubud,Seminyak,Ho Chi Minh City,Hoi An,Da Nang,Hanoi,Phu Quoc,Sri Lanka,,
Budapest,Lisbon,Brussels,Pula,Rijeka,Zadar,Hvar,Split,Brussels,Sintra
New Orleans,Denver,New Orleans,Oakland,San Diego,Las Vegas,Chicago,Edinburgh,Aviemore,Glasgow
Buenos Aires,Belo Horizonte,Bogotá,Medellín,Miami,Buenos Aires,Belo Horizonte,Florianopolis,Belo Horizonte,Ilhabela
Ann Arbor,Madison,East Lansing,Kigali,Grand Rapids,,Singapore,Palo,Cebu,San Francisco
Indonesia,Sarajevo,Split,Zagreb,Kiev,,,,,
Antigua,Lisbon,Prague,Dubrovnik,Chiang Mai,Perth,Boulder,Boulder,Perth,Chiang Mai
Chiang Mai,Dubai,Phuket,Dubai,Phuket,Ho Chi Minh City,Bangkok,New Delhi,Bangkok,Ubud
Copenhagen,Paris,Geneva,Zermatt,Zurich,Milan,Venice,Jesolo,Vienna,Kraków
Phoenix,Bangkok,Sydney,Hawaii,Hawaii,Sydney,Bangkok,Phoenix,,
Dusseldorf,Amsterdam,Dusseldorf,Paris,Austin,Paris,Le Havre,Ghent,Brussels,Amsterdam
Miami,Chiang Mai,Canggu,Singapore,Canggu,Penang,Bangkok,New York City,Zurich,Canggu
Lviv,Yaremche,Yaremche,Lviv,,,,,,
Palm Springs,Los Angeles,Santa Monica,San Clemente,Palm Springs,San Francisco,Split,Hvar,Dubrovnik,Lake Bled
Madrid,Tenerife,,,,,,,,
Tokyo,,,,,,,,,
Ubud,Ubud,,,,,,,,
Chiang Mai,,,,,,,,,
Roatán,San Francisco,Aspen,Tulum,Cairns,Ubud,Sanur,Tulum,Aspen,San Francisco
Amsterdam,Amsterdam,,,,,,,,
Kuala Lumpur,Ko Samui,Bangkok,Thoddoo,Singapore,Canggu,Iran,Istanbul,Dnipro,Dnipro
Stockholm,Livigno,Stockholm,Helsinki,Stockholm,Stockholm,Cervinia 2001,Stockholm,Palma,Stockholm
São Paulo,São Paulo,Iguazú Department,São Paulo,Madrid,Paris,Bruges,Brussels,London,Berlin
Portland,Mexico,Buenos Aires,Cuenca,Brasov,Chiang Mai,Chiang Mai,Brasov,Cuenca,Buenos Aires
Chicago,Java,Java,Canggu,Chiang Mai,Canggu,Siem Reap,Chiang Mai,Prague,Spain
Mexico City,Miami,Panama City,Cartagena,Medellín,Cusco,Cape Town,Medellín,Cusco,Medellín
Chiang Mai,Chiang Mai,Bangkok,Hanoi,Ho Chi Minh City,Bangkok,Phnom Penh,Siem Reap,Hội An,Vientiane
Dubrovnik,Split,,,,,,,,
Leuven,,,,,,,,,
Granada,Granada,,,,,,,,
Hong Kong,Ho Chi Minh City,Bangkok,Phuket,Canggu,Bangkok,Canggu,Hong Kong,Bangkok,
Singapore,Barcelona,Marseille,Singapore,Taipei,Singapore,,,,
Charleston,Seabrook Island,Indianapolis,Italy,,,,,,
Ulcinj,Poznan,Las Palmas,Las Palmas,Poznan,Ulcinj,,,,
Ubud,Taipei,Singapore,San Francisco,Singapore,Bangkok,Singapore,Manila,Singapore,Hong Kong
Medellín,Amsterdam,Lima,Lima,Amsterdam,Medellín,,,,
Seoul,San Francisco,Los Angeles,Seoul,Singapore,Kuta,Ubud,Kuta,Seoul,Guangzhou
Toronto,Vancouver,Lisbon,Puerto Viejo,,,,,,
Astana,Ulyanovsk,Hamburg,Ulyanovsk,Moscow,Budapest,Pécs,Budapest,Bratislava,Vienna
Berlin,Sydney,Melbourne,Berlin,,,,,,
Palawan,Jakarta,Ubud,Melbourne,Brisbane,Lanzarote,Cape Town,Kuala Lumpur,Canggu,Paris
Honolulu,Taipei,Hong Kong,Brisbane,Gold Coast,Sydney,Singapore,Canggu,Krabi,Bangkok
Barcelona,Berlin,Istanbul,Tbilisi,Athens,Hong Kong,Hoi An,Luang Prabang,Phnom Penh,Bangkok
Girona,Paris,Girona,Galway,Girona,Bergen,Stockholm,Girona,Berlin,Aalborg
Perth,Viadutos,Sydney,Sydney,,,,,,
Seattle,Taipei,El Nido,Singapore,Nowy Sącz,Seattle,,,,
Budapest,Copenhagen,Ann Arbor,Bangkok,Chiang Mai,Ho Chi Minh City,Ho Chi Minh City,Chiang Mai,Bangkok,Ann Arbor
Taghazout,,,,,,,,,
Johannesburg,Johannesburg,Chiang Mai,Lisbon,Chiang Mai,Lisbon,Chiang Mai,Johannesburg,Johannesburg,
New Orleans,Austin,Marfa,Carlsbad,Santa Fe,Denver,Moab,Tucson,Portland,Atlanta
Tampa,São Paulo,New York City,São Paulo,Newark,São Paulo,Edison,São Paulo,Edison,São Paulo
Madrid,Madrid,,,,,,,,
London,,,,,,,,,
Fort Lauderdale,Barcelona,Zagreb,Split,Korčula,Zagreb,Belgrade,Budapest,Munich,Lisbon
Berlin,Mexico City,,,,,,,,
Tegucigalpa,Toronto,Reykjavik,San Ignacio,Guatemala,London,Dublin,Scotland,Ensenada,Tijuana
Ho Chi Minh City,Ubud,Medellín,Oaxaca,Granada,Valencia,Taghazout,Porto,Puerto Vallarta,Kaohsiung
Kuala Lumpur,Da Nang,Sydney,Ann Arbor,Ann Arbor,Sydney,Da Nang,Kuala Lumpur,,
Osaka,Bangkok,Beijing,Paris,Beijing,Phuket,Beijing,New York City,Beijing,Hong Kong
Barcelona,Barcelona,Amsterdam,Lisbon,Prague,Antwerp,Brussels,Barcelona,Funchal,'s-Hertogenbosch
Ko Samui,Ko Tao,,,,,,,,
Sheffield,Berlin,Budapest,Amsterdam,Brussels,Salzburg,Sheffield,Hong Kong,Shanghai,Seoul
Panajachel,,,,,,,,,
Brisbane,Auckland,Melbourne,Auckland,Amsterdam,Amsterdam,Auckland,Melbourne,Auckland,Brisbane
Tokyo,Katori Shi,Singapore,,,,,,,
Santa Monica,London,Hamburg,Tallinn,Copenhagen,Helsinki,Berlin,Sliema,Rotterdam,Clermont-Ferrand
Paris,Paris,Puebla,São Paulo,Buenos Aires,,,,,
Ho Chi Minh City,Da Nang,Singapore,Honolulu,Ho Chi Minh City,Hanoi,Ho Chi Minh City,Seoul,Jeju Island,Seoul
Amsterdam,Manchester,Lisbon,London,Manchester,Berlin,Manchester,Budapest,Vienna,Prague
Manila,,,,,,,,,
Miami,Fort Lauderdale,,,,,,,,
Lisbon,,,,,,,,,
Hong Kong,Bangkok,Hong Kong,Bangkok,Hong Kong,Melbourne,Hong Kong,Los Angeles,New York City,San Francisco
Palma,Valencia,Lisbon,Lisbon,Valencia,Palma,,,,
Paris,New York City,Edinburgh,London,New York City,Tijuana,San Diego,Phoenix,New York City,Phoenix
Hanoi,Ninh Bình,Hue,Hanoi,Baku,Bangkok,Singapore,Uluwatu,Yogyakarta,Bratislava
San Francisco,Paris,Bourges,Paris,Clisson,Paris,London,Toronto,Montreal,Quebec City
Sanur,Callao Salvaje,Paralimni,Limassol,Moscow,Samara,Ko Samui,Bangkok,Valencia,Porto
Lake Balaton,,,,,,,,,
Ubud,Vancouver,Kansas City,New York City,Vancouver,Tenerife,Vancouver,New York City,Kansas City,Vancouver
Lisbon,,,,,,,,,
Odesa,Kiev,Lviv,Lviv,Kiev,Odesa,,,,
Vancouver,,,,,,,,,
Colorado Springs,Austin,Melbourne,Austin,San Francisco,Austin,Anchorage,Austin,Colorado Springs,Austin
Madrid,Granada,Madrid,Madrid,Logroño,Madrid,Madrid,Thessaloniki,Sofia,Madrid
Sayulita,Dallas,,,,,,,,
Honolulu,Honolulu,,,,,,,,
Melbourne,Melbourne,,,,,,,,
Los Angeles,Santa Barbara,Monterey,San Francisco,Las Vegas,New York City,Austria,Ko Samui,Austria,Ko Samui
Orlando,Istanbul,Kortrijk,Paris,Barcelona,San Diego,Las Vegas,Brea,Munich,Copenhagen
Canggu,Canggu,,,,,,,,
Kinshasa,Abuja,Geneva,Kinshasa,Los Angeles,New York City,London,Kinshasa,Los Angeles,Seattle
Porto,Seoul,Bangkok,Phuket,Ubud,Buleleng,Canggu,Bangkok,Brockville,Porto
Lima,Paracas,Arequipa,Cusco,Cusco,Arequipa,Paracas,Lima,,
Uluwatu,Singapore,Kuala Lumpur,Lombok Barat,Canggu,Kiev,Stockholm,Kiev,,
San Francisco,New York City,San Francisco,Paris,Heraklion,Paris,Milan,Paris,Montreal,Paris
Washington,Santo Domingo,New York City,Hong Kong,Chiang Mai,Bangkok,,,,
London,Carrara,Sarzana,Milan,Padova,Florence,Brno,Vienna,Brno,Lisbon
Los Angeles,Los Angeles,Manila,Manila,Manila,Puerto Princesa,El Nido,Coron,Manila,Phuket
Kathmandu,Pokhara Lakeside,Varanasi,Toronto,Helsinki,Toronto,Honolulu,San Diego,Guadalajara,Sayulita
Bilbao,Barcelona,Bilbao,,,,,,,
New York City,San Francisco,Dorobō,,,,,,,
Vancouver,Seattle,Los Angeles,Sydney,Singapore,Taipei,Tampere,Bucharest,San Francisco,Moscow
Armenia,Miami,Doha,Dhaka,Miami,Medellín,Medellín,Miami,Dhaka,Doha
Vancouver,,,,,,,,,
Copenhagen,Prague,Berlin,Dresden,Prague,Copenhagen,Copenhagen,Prague,Dresden,Berlin
São Paulo,Madison,Chattanooga,Portland,Bozeman,São Paulo,Ouro Preto,Osasco,Lençóis,Praia Massarandupio
Los Dolses,Lisbon,São Paulo,São Paulo,Lisbon,Los Dolses,,,,
Ubud,Leiden,Chiang Mai,Chiang Mai,Leiden,Ubud,,,,
Tbilisi,Belgrade,,,,,,,,
